"","X","stock","in.Dorner.et.al.","GOA","brood.yr","spawners","recruits","use","source","lat","long","notes","entry.yr","ln.rs","loc.sst","w.sst.1","w.sst.2","w.sst.3","our.region","npgo3","npgo2","npgo","pdo3","pdo2","pdo","era","ln.recr"
"737",1324,"L. Shuswap","y",0,1979,162067,1498560,1,"DFO",49.12,123.06,"",1981,2.22425009601662,0.242716628941189,0.0897968814384097,0.370842160175704,-0.012650476630275,"South",-0.5770881,-0.284655343,-0.485978396,0.524666666666667,0.551,0.662,"early",14.2200152049773
"738",1325,"L. Shuswap","y",0,1980,1817,23307,1,"DFO",49.12,123.06,"",1982,2.55156695522236,0.0264127331004076,0.651887438912999,0.177651703832671,0.148366763034584,"South",-0.162543242666667,-0.000825666000000003,-0.08333229,0.622,0.602,0.44,"early",10.0565090236185
"739",1326,"L. Shuswap","y",0,1981,5950,9470,1,"DFO",49.12,123.06,"",1983,0.464737687640448,0.0025283123876335,-0.296584031247657,0.0412192575879472,0.244775318029631,"South",0.0519785146666667,0.119633917,0.081680958,0.880666666666667,1.101,0.764,"early",9.15588418618012
"740",1327,"L. Shuswap","y",0,1982,1568612,9391982,1,"DFO",49.12,123.06,"",1984,1.78966519465816,0.645838164901009,0.379022546423552,0.369353530984145,0.147374343573544,"South",0.186787122,0.239340204,0.157586876,1.02133333333333,1.15,1.438,"early",16.0553669045235
"741",1328,"L. Shuswap","y",0,1983,100257,1980917,1,"DFO",49.12,123.06,"",1985,2.9835782586041,-0.180554358464908,0.359684515544738,-0.0966492175057407,0.0619080371373567,"South",-0.251014759333333,-0.455315577,0.321093532,1.06933333333333,0.885,0.862,"early",14.4990704267716
"742",1329,"L. Shuswap","y",0,1984,2403,33174,1,"DFO",49.12,123.06,"",1986,2.62504847982952,-0.336336691681278,-0.55298295055622,-0.673153596746119,-0.3288742259825,"South",-0.25140106,-0.537648356,-1.231724686,1.208,1.381,0.908,"early",10.409521715566
"743",1330,"L. Shuswap","y",0,1985,833,4380,1,"DFO",49.12,123.06,"",1987,1.65977036120365,0.415476474577206,-0.793324242936019,0.0239271690151051,-0.168376204175337,"South",-0.08616401,0.486616328,0.156427974,1.34266666666667,1.56,1.854,"early",8.38480400337049
"744",1331,"L. Shuswap","y",0,1986,1068368,10882065,1,"DFO",49.12,123.06,"",1988,2.32098377073656,0.640362085131527,0.841178580966229,0.695736307659983,0.199382790794649,"South",0.651188529333333,0.898568807,0.816804682,0.823333333333333,0.308,1.266,"early",16.2026265791769
"745",1332,"L. Shuswap","y",0,1987,319714,3903932,1,"DFO",49.12,123.06,"",1989,2.50231268318739,-0.276550292782186,0.550294034353737,-0.129029516823506,0.194373182439739,"South",0.61025427,0.506979064,0.980332932,0.0533333333333333,-0.553,-0.65,"late",15.1774948083306
"746",1333,"L. Shuswap","y",0,1988,3556,8220,1,"DFO",49.12,123.06,"",1990,0.83793389141643,-0.464983405929776,-0.808353068000749,-0.45461151024743,-0.119642995380374,"South",0.0628196646666667,-0.395936969,0.033625196,-0.893333333333333,-1.015,-0.456,"late",9.01432548805023
"747",1334,"L. Shuswap","y",0,1989,385,13135,1,"DFO",49.12,123.06,"",1991,3.52979236783186,-0.284846929452729,-0.100869952494111,-0.312017520965212,-0.477462703310391,"South",-0.341927988,-0.52970458,-0.825499134,-0.574,-0.633,-1.574,"late",9.48303570211964
"748",1335,"L. Shuswap","y",0,1990,1745530,7747868,1,"DFO",49.12,123.06,"",1992,1.49035947427732,0.3960422950217,-0.523165089436313,0.155877804561086,0.07029521887602,"South",-1.00974146,-1.101862623,-0.233910026,-0.258,0.4,0.308,"late",15.8629282667093
"749",1336,"L. Shuswap","y",0,1991,615987,865976,1,"DFO",49.12,123.06,"",1993,0.340631335137814,0.892998493459205,0.834920698558485,0.548062862852192,0.190986878756023,"South",-1.447087742,-2.0536766,-1.96981522,0.594,0.737,0.492,"late",13.6716124735347
"750",1337,"L. Shuswap","y",0,1992,6640,19909,1,"DFO",49.12,123.06,"",1994,1.09805992730932,0.696221665569263,0.261205027145898,0.57073627000467,0.658797746189275,"South",-1.82376771533333,-1.750743963,-2.13753798,0.289333333333333,0.188,0.982,"late",9.8989271697798
"751",1338,"L. Shuswap","y",0,1993,753,15366,1,"DFO",49.12,123.06,"",1995,3.01584732762769,1.00553272073665,0.880267512863443,0.537933009955463,0.445690349018941,"South",-1.36064997533333,-0.972205973,-1.363949946,0.274,-0.08,-0.606,"late",9.63991255542758
"752",1339,"L. Shuswap","y",0,1994,664678,2607926,1,"DFO",49.12,123.06,"",1996,1.36700783554909,0.842130172659723,0.195598507047483,0.489466016433336,0.619733181910038,"South",-1.03656622066667,-0.872874358,-0.580462,0.028,0.345,0.446,"late",14.774065827393
"753",1340,"L. Shuswap","y",0,1995,210742,771591,1,"DFO",49.12,123.06,"",1997,1.29781998039527,0.368462291237324,0.783333525819188,0.291443209883756,0.259494975604998,"South",-0.331516148666667,-0.207043223,-1.165286716,0.642666666666667,0.741,0.244,"late",13.556209895871
"754",1341,"L. Shuswap","y",0,1996,5493,61102,1,"DFO",49.12,123.06,"",1998,2.40907004450557,1.07678516258125,-0.200447106051677,0.884888521630764,0.851036856360239,"South",0.318468778,1.060346525,0.75120027,0.342666666666667,0.392,1.238,"late",11.0202998778482
"755",1342,"L. Shuswap","y",0,1997,597,34429,1,"DFO",49.12,123.06,"",1999,4.05473739808018,1.04879471514842,1.97022414931321,1.14641908288796,0.697463686574751,"South",1.24361055,1.48981569,1.36949278,-0.153333333333333,-0.849,-0.454,"late",10.4466545114728
"756",1343,"L. Shuswap","y",0,1998,680552,7183136,1,"DFO",49.12,123.06,"",2000,2.3565871019155,-0.0076621802348728,0.322614016462724,0.0952684603335079,0.720253689993407,"South",1.81896675333333,2.04370374,1.6101386,-0.477333333333333,-0.489,-1.244,"late",15.7872466144709
"757",1344,"L. Shuswap","y",0,1999,138275,698913,1,"DFO",49.12,123.06,"",2001,1.62028181508753,0.188020124646369,-0.132077095795709,-0.0428682546422235,0.0789591690594255,"South",2.01072238666667,2.21101428,2.47726888,-0.525333333333333,-0.166,0.266,"late",13.4572815499504
"758",1345,"L. Shuswap","y",0,2000,164,1388,1,"DFO",49.12,123.06,"",2002,2.13575271324255,-0.396094862319451,0.0463405865112615,-0.31660970616004,-0.255098836038597,"South",2.05722435866667,1.847202098,1.94475968,0.486666666666667,0.597,-0.598,"late",7.23561914106675
"759",1346,"L. Shuswap","y",0,2001,2138,7786,1,"DFO",49.12,123.06,"",2003,1.29245643658541,0.107071369761206,-0.679559998831343,0.335559109023755,0.239152934852924,"South",1.326480454,1.017340841,1.749644516,0.556,1.133,1.792,"late",8.9600825281704
"760",1347,"L. Shuswap","y",0,2002,2844548,7483273,1,"DFO",49.12,123.06,"",2004,0.967266083390245,0.770742870453466,1.35067821687885,0.723631511905317,0.25590100832643,"South",0.273767326666667,-0.464171268,0.285037166,0.876,0.418,0.474,"late",15.8281808210911
"761",1348,"L. Shuswap","y",0,2003,189695,132436,1,"DFO",49.12,123.06,"",2005,-0.359318009320013,0.688194365584682,0.0965848069317813,0.25756792682784,0.62193802351151,"South",-0.665353895333333,-1.140549426,-1.213379702,0.308,0.225,0.362,"late",11.7938547888493
"762",1349,"L. Shuswap","y",0,2004,2234,1929,1,"DFO",49.12,123.06,"",2006,-0.146791966723417,0.773395330657844,0.418551046723898,0.427469317392637,0.317174480572351,"South",-0.910357842666667,-0.758846913,-1.06771915,0.124,0.005,0.088,"late",7.56475701290573
"763",1350,"L. Shuswap","y",0,2005,11794,32609,1,"DFO",49.12,123.06,"",2007,1.01699739631267,0.106012549136968,0.436387588061376,0.0552317314679601,0.176338169886606,"South",-0.222457106,0.200173916,-0.449974676,-0.272666666666667,-0.453,-0.078,"late",10.3923436028731
"764",1351,"L. Shuswap","y",0,2006,1170692,17539360,1,"DFO",49.12,123.06,"",2008,2.70685247128923,-0.716728202798745,-0.325924125125456,-0.792643061828135,-0.382966178531632,"South",0.425448599333333,0.863160237,0.850322508,-0.746,-1.08,-0.828,"late",16.6799580562152
"765",1362,"L. Stuart","y",0,1960,1307,9617,1,"DFO",49.12,123.06,"",1962,1.99579793108826,0.654518598812633,1.09707435759388,0.522109819958372,0.655621802813055,"South",0.337209576666667,-0.12433509,0.00705286,-0.608,-1.076,-1.68,"early",9.17128764471248
"766",1363,"L. Stuart","y",0,1961,194461,778063,1,"DFO",49.12,123.06,"",1963,1.38657586894966,0.818444236454708,-0.052854717677136,0.534586788752073,0.722082645032675,"South",0.111720142,0.164053783,-0.25572304,-0.999333333333333,-0.659,-0.472,"early",13.5645627767458
"767",1364,"L. Stuart","y",0,1962,9073,45069,1,"DFO",49.12,123.06,"",1964,1.6028916785609,-0.291402716624347,1.12202829518128,0.866329647941501,0.559934859401955,"South",-0.090260954,-0.007529911,0.583830606,-0.751333333333333,-0.891,-0.846,"early",10.7159499277305
"768",1365,"L. Stuart","y",0,1963,1092,12049,1,"DFO",49.12,123.06,"",1965,2.40097079161843,-0.0890672321697039,0.610631000701719,-0.0627020375308822,0.332208073373173,"South",-0.281587338,-0.71429631,-0.598890428,-0.772,-0.735,-0.936,"early",9.39673694792328
"769",1366,"L. Stuart","y",0,1964,824,3101,1,"DFO",49.12,123.06,"",1966,1.32530938919098,-0.389653489307261,-0.736035075763483,-0.234831069270775,0.0469896207200561,"South",-0.739444255333333,-0.809721169,-0.829702192,-0.693333333333333,-0.572,-0.534,"early",8.03947991910045
"770",1367,"L. Stuart","y",0,1965,122786,1124428,1,"DFO",49.12,123.06,"",1967,2.21458673819322,0.0744188072325206,0.266372937221932,-0.00661334436243535,-0.249753921496118,"South",-0.729476624,-0.67936384,-0.789740146,-0.522,-0.516,-0.61,"early",13.9327850198745
"771",1368,"L. Stuart","y",0,1966,4164,74079,1,"DFO",49.12,123.06,"",1968,2.878655940574,-0.721764835190533,-0.279599625946803,-0.236215430086526,-0.0686859743170399,"South",-0.794507858666667,-0.796891715,-0.568987534,-0.638666666666667,-0.653,-0.422,"early",11.2128873703089
"772",1369,"L. Stuart","y",0,1967,897,16556,1,"DFO",49.12,123.06,"",1969,2.91544799080983,-0.537558299788692,-0.192831234226249,-0.795923555505057,-0.623815578985639,"South",-0.520570524,-0.496362019,-1.024795896,-0.175333333333333,-0.052,-0.884,"early",9.71450385286862
"773",1370,"L. Stuart","y",0,1968,179,31299,1,"DFO",49.12,123.06,"",1970,5.16395562129532,-0.93518150665739,-1.39901587678386,-0.464663045326708,-0.374052441626555,"South",-0.329163485,0.0186527205,0.032071858,-0.507333333333333,-0.319,0.78,"early",10.3513414271361
"774",1371,"L. Stuart","y",0,1969,114300,1625536,1,"DFO",49.12,123.06,"",1971,2.65476631572964,-1.14403352120997,0.469689786130449,-0.342892319548667,-0.694933505293733,"South",-0.0861350606666667,-0.14523852,0.005233583,-0.814666666666667,-1.612,-1.418,"early",14.3013481655125
"775",1372,"L. Stuart","y",0,1970,8027,70838,1,"DFO",49.12,123.06,"",1972,2.17758472072972,-1.1497970464957,-1.15547442522778,-1.59162935102058,-0.904522971970239,"South",-0.226329339,-0.3421108,-0.295710623,-1.16333333333333,-1.036,-1.806,"early",11.1681508588613
"776",1373,"L. Stuart","y",0,1971,725,66770,1,"DFO",49.12,123.06,"",1973,4.52283750199724,-1.1430721152656,-2.02778427681338,-1.43667926356266,-1.34294431745104,"South",-0.307388516333333,-0.313227463,-0.388510977,-1.11333333333333,-0.767,-0.266,"early",11.1090091568519
"777",1374,"L. Stuart","y",0,1972,3411,18766,1,"DFO",49.12,123.06,"",1974,1.70504121843135,-0.655811694938775,-0.845574250311942,-1.17102599650106,-1.4566120899385,"South",-0.00227971533333334,0.1908359155,-0.237943949,-0.628,-0.809,-1.268,"early",9.83980200084999
"778",1375,"L. Stuart","y",0,1973,116703,664255,1,"DFO",49.12,123.06,"",1975,1.73903386599504,-1.12766730032143,-1.49647774269017,-0.871924875491073,-0.863141333764696,"South",0.546827370333333,0.93921303,0.61961578,-1.04866666666667,-0.939,-0.35,"early",13.4064213908801
"779",1376,"L. Stuart","y",0,1974,7371,50716,1,"DFO",49.12,123.06,"",1976,1.92868806045855,-0.256560703608995,-0.247372008291975,-0.729622270861904,-0.985240761471327,"South",1.15011430666667,1.41536357,1.25881028,-0.229333333333333,-0.169,-1.528,"early",10.8339967216478
"780",1377,"L. Stuart","y",0,1975,5679,215116,1,"DFO",49.12,123.06,"",1977,3.63440225661947,0.120414734884908,-1.21187253343183,-0.00512505801335622,-0.0858740414395626,"South",1.30214037333333,1.32380542,1.57191686,0.00199999999999996,0.767,1.19,"early",12.2789326964969
"781",1378,"L. Stuart","y",0,1976,1674,3339,1,"DFO",49.12,123.06,"",1978,0.690455388894234,0.273483898934244,1.20162241740512,0.677539431328524,0.047735443075071,"South",0.699126726,0.262731659,1.07569398,0.370666666666667,-0.039,0.344,"early",8.11342663994365
"782",1379,"L. Stuart","y",0,1977,75962,1357741,1,"DFO",49.12,123.06,"",1979,2.88334435303482,0.138826605774986,0.153456445251926,-0.313089652495154,0.191814370804938,"South",-0.212163432,-0.856092138,-0.550230662,0.131333333333333,0.025,-0.422,"early",14.1213328472616
"783",1380,"L. Stuart","y",0,1978,7115,79447,1,"DFO",49.12,123.06,"",1980,2.41288490113077,-0.285318767796825,-0.779635750242234,-0.344919434401912,-0.178794141183966,"South",-0.732720890666667,-0.823966005,-1.161953614,0.237333333333333,0.567,0.472,"early",11.2828454116547
"784",1381,"L. Stuart","y",0,1979,16711,6854,1,"DFO",49.12,123.06,"",1981,-0.891234761768829,0.0559595121288069,0.0897968814384097,0.370842160175704,-0.012650476630275,"South",-0.5770881,-0.284655343,-0.485978396,0.524666666666667,0.551,0.662,"early",8.83258770243455
"785",1382,"L. Stuart","y",0,1980,287,21440,1,"DFO",49.12,123.06,"",1982,4.31353139942512,-0.0572506492870108,0.651887438912999,0.177651703832671,0.148366763034584,"South",-0.162543242666667,-0.000825666000000003,-0.08333229,0.622,0.602,0.44,"early",9.97301361518474
"786",1383,"L. Stuart","y",0,1981,120124,2033901,1,"DFO",49.12,123.06,"",1983,2.82918636026359,0.388741943066105,-0.296584031247657,0.0412192575879472,0.244775318029631,"South",0.0519785146666667,0.119633917,0.081680958,0.880666666666667,1.101,0.764,"early",14.5254661818397
"787",1384,"L. Stuart","y",0,1982,8681,60989,1,"DFO",49.12,123.06,"",1984,1.94955679063376,-0.126445311638147,0.379022546423552,0.369353530984145,0.147374343573544,"South",0.186787122,0.239340204,0.157586876,1.02133333333333,1.15,1.438,"early",11.0184487990256
"788",1385,"L. Stuart","y",0,1983,1451,17912,1,"DFO",49.12,123.06,"",1985,2.5132179053944,-0.671630025531903,0.359684515544738,-0.0966492175057407,0.0619080371373567,"South",-0.251014759333333,-0.455315577,0.321093532,1.06933333333333,0.885,0.862,"early",9.79322615827859
"789",1386,"L. Stuart","y",0,1984,672,14744,1,"DFO",49.12,123.06,"",1986,3.08833315882651,0.0552692193859541,-0.55298295055622,-0.673153596746119,-0.3288742259825,"South",-0.25140106,-0.537648356,-1.231724686,1.208,1.381,0.908,"early",9.59859149934966
"790",1387,"L. Stuart","y",0,1985,159048,3507629,1,"DFO",49.12,123.06,"",1987,3.09348954617842,0.308508004039388,-0.793324242936019,0.0239271690151051,-0.168376204175337,"South",-0.08616401,0.486616328,0.156427974,1.34266666666667,1.56,1.854,"early",15.0704508686146
"791",1388,"L. Stuart","y",0,1986,15045,816561,1,"DFO",49.12,123.06,"",1988,3.99405590866223,-0.167934203250884,0.841178580966229,0.695736307659983,0.199382790794649,"South",0.651188529333333,0.898568807,0.816804682,0.823333333333333,0.308,1.266,"early",13.6128568977264
"792",1389,"L. Stuart","y",0,1987,2392,380071,1,"DFO",49.12,123.06,"",1989,5.0682282412845,-0.089100507773222,0.550294034353737,-0.129029516823506,0.194373182439739,"South",0.61025427,0.506979064,0.980332932,0.0533333333333333,-0.553,-0.65,"late",12.848113356355
"793",1390,"L. Stuart","y",0,1988,3638,208786,1,"DFO",49.12,123.06,"",1990,4.04987572385618,-0.271846596630678,-0.808353068000749,-0.45461151024743,-0.119642995380374,"South",0.0628196646666667,-0.395936969,0.033625196,-0.893333333333333,-1.015,-0.456,"late",12.2490650829343
"794",1391,"L. Stuart","y",0,1989,327098,5327124,1,"DFO",49.12,123.06,"",1991,2.79030696410076,0.0465097570060313,-0.100869952494111,-0.312017520965212,-0.477462703310391,"South",-0.341927988,-0.52970458,-0.825499134,-0.574,-0.633,-1.574,"late",15.4883220632704
"795",1392,"L. Stuart","y",0,1990,111747,389779,1,"DFO",49.12,123.06,"",1992,1.24934252434505,0.40308843457911,-0.523165089436313,0.155877804561086,0.07029521887602,"South",-1.00974146,-1.101862623,-0.233910026,-0.258,0.4,0.308,"late",12.8733351908229
"796",1393,"L. Stuart","y",0,1991,40200,109581,1,"DFO",49.12,123.06,"",1993,1.00279700619653,0.519875010662576,0.834920698558485,0.548062862852192,0.190986878756023,"South",-1.447087742,-2.0536766,-1.96981522,0.594,0.737,0.492,"late",11.6044192808036
"797",1394,"L. Stuart","y",0,1992,12422,135399,1,"DFO",49.12,123.06,"",1994,2.38875688078942,0.667258414905425,0.261205027145898,0.57073627000467,0.658797746189275,"South",-1.82376771533333,-1.750743963,-2.13753798,0.289333333333333,0.188,0.982,"late",11.8159812539087
"798",1395,"L. Stuart","y",0,1993,1184283,3764256,1,"DFO",49.12,123.06,"",1995,1.15641270399147,0.959592586136362,0.880267512863443,0.537933009955463,0.445690349018941,"South",-1.36064997533333,-0.972205973,-1.363949946,0.274,-0.08,-0.606,"late",15.141060790127
"799",1396,"L. Stuart","y",0,1994,40705,115440,1,"DFO",49.12,123.06,"",1996,1.04239997943967,0.183012175496657,0.195598507047483,0.489466016433336,0.619733181910038,"South",-1.03656622066667,-0.872874358,-0.580462,0.028,0.345,0.446,"late",11.6565061934478
"800",1397,"L. Stuart","y",0,1995,17181,133454,1,"DFO",49.12,123.06,"",1997,2.04995272709445,1.2121442302635,0.783333525819188,0.291443209883756,0.259494975604998,"South",-0.331516148666667,-0.207043223,-1.165286716,0.642666666666667,0.741,0.244,"late",11.8015121281564
"801",1398,"L. Stuart","y",0,1996,27297,1023000,1,"DFO",49.12,123.06,"",1998,3.62371795990896,0.86995843451023,-0.200447106051677,0.884888521630764,0.851036856360239,"South",0.318468778,1.060346525,0.75120027,0.342666666666667,0.392,1.238,"late",13.8382500449338
"802",1399,"L. Stuart","y",0,1997,415149,430895,1,"DFO",49.12,123.06,"",1999,0.0372269489969169,0.0389268778358438,1.97022414931321,1.14641908288796,0.697463686574751,"South",1.24361055,1.48981569,1.36949278,-0.153333333333333,-0.849,-0.454,"late",12.9736197199163
"803",1400,"L. Stuart","y",0,1998,67834,277262,1,"DFO",49.12,123.06,"",2000,1.407899363354,0.157033901633869,0.322614016462724,0.0952684603335079,0.720253689993407,"South",1.81896675333333,2.04370374,1.6101386,-0.477333333333333,-0.489,-1.244,"late",12.5327181865122
"804",1401,"L. Stuart","y",0,1999,33800,133622,1,"DFO",49.12,123.06,"",2001,1.37455411571553,-0.496106289858661,-0.132077095795709,-0.0428682546422235,0.0789591690594255,"South",2.01072238666667,2.21101428,2.47726888,-0.525333333333333,-0.166,0.266,"late",11.8027701971866
"805",1402,"L. Stuart","y",0,2000,226240,912943,1,"DFO",49.12,123.06,"",2002,1.39507706439347,0.0504227200312788,0.0463405865112615,-0.31660970616004,-0.255098836038597,"South",2.05722435866667,1.847202098,1.94475968,0.486666666666667,0.597,-0.598,"late",13.7244287260838
"806",1403,"L. Stuart","y",0,2001,179534,505343,1,"DFO",49.12,123.06,"",2003,1.03487280160549,0.49731590040544,-0.679559998831343,0.335559109023755,0.239152934852924,"South",1.326480454,1.017340841,1.749644516,0.556,1.133,1.792,"late",13.132992685621
"807",1404,"L. Stuart","y",0,2002,17820,125952,1,"DFO",49.12,123.06,"",2004,1.95557945994707,0.674514609804965,1.35067821687885,0.723631511905317,0.25590100832643,"South",0.273767326666667,-0.464171268,0.285037166,0.876,0.418,0.474,"late",11.7436561609719
"808",1405,"L. Stuart","y",0,2003,19208,21783,1,"DFO",49.12,123.06,"",2005,0.125802990147267,0.436129620904872,0.0965848069317813,0.25756792682784,0.62193802351151,"South",-0.665353895333333,-1.140549426,-1.213379702,0.308,0.225,0.362,"late",9.98888512804836
"809",1406,"L. Stuart","y",0,2004,51310,282915,1,"DFO",49.12,123.06,"",2006,1.70726083421737,-0.0803948274223185,0.418551046723898,0.427469317392637,0.317174480572351,"South",-0.910357842666667,-0.758846913,-1.06771915,0.124,0.005,0.088,"late",12.5529017781534
"810",1407,"L. Stuart","y",0,2005,164548,119651,1,"DFO",49.12,123.06,"",2007,-0.318623148925663,-0.425340856841148,0.436387588061376,0.0552317314679601,0.176338169886606,"South",-0.222457106,0.200173916,-0.449974676,-0.272666666666667,-0.453,-0.078,"late",11.6923344510116
"811",1408,"L. Stuart","y",0,2006,14283,174491,1,"DFO",49.12,123.06,"",2008,2.50280314550067,-1.12091619906664,-0.325924125125456,-0.792643061828135,-0.382966178531632,"South",0.425448599333333,0.863160237,0.850322508,-0.746,-1.08,-0.828,"late",12.0696284433633
"812",1431,"L.Upper Station","",1,1970,36833,157663,1,"",57.06,154.36,"",1972,1.45406566126446,-1.55030720854905,-0.500549230638092,-1.11453592528444,-0.549222970003122,"GOA",-0.226329339,-0.3421108,-0.295710623,-1.16333333333333,-1.036,-1.806,"early",11.9682151227216
"813",1432,"L.Upper Station","",1,1971,95150,105635,1,"",57.06,154.36,"",1973,0.104535162010039,-1.07369416693584,-1.72852261993079,-1.39432245493778,-1.09639804683789,"GOA",-0.307388516333333,-0.313227463,-0.388510977,-1.11333333333333,-0.767,-0.266,"early",11.5677450347343
"814",1433,"L.Upper Station","",1,1972,68351,156866,1,"",57.06,154.36,"",1974,0.830735744081529,-0.46873949608073,-1.06012228994478,-1.00209965701431,-1.24424064465314,"GOA",-0.00227971533333334,0.1908359155,-0.237943949,-0.628,-0.809,-1.268,"early",11.9631472167045
"815",1434,"L.Upper Station","",1,1973,67826,112182,1,"",57.06,154.36,"",1975,0.503176950148863,-0.739724090781466,-0.944077024083844,-0.638798529291638,-0.779239782842686,"GOA",0.546827370333333,0.93921303,0.61961578,-1.04866666666667,-0.939,-0.35,"early",11.6278778313933
"816",1435,"L.Upper Station","",1,1974,251234,463908,1,"",57.06,154.36,"",1976,0.613301480951442,-0.271989861450838,-0.333520034499432,-0.703522984838164,-0.783707664586724,"GOA",1.15011430666667,1.41536357,1.25881028,-0.229333333333333,-0.169,-1.528,"early",13.0474415356871
"817",1436,"L.Upper Station","",1,1975,74456,184060,1,"",57.06,154.36,"",1977,0.905053444527301,0.330312565016556,-1.0735259351769,-0.285755145390419,-0.301676775093423,"GOA",1.30214037333333,1.32380542,1.57191686,0.00199999999999996,0.767,1.19,"early",12.1230170703928
"818",1437,"L.Upper Station","",1,1976,48650,251559,1,"",57.06,154.36,"",1978,1.6430257458406,0.204428064042599,0.502015644396058,0.0283532482996946,-0.338939812859169,"GOA",0.699126726,0.262731659,1.07569398,0.370666666666667,-0.039,0.344,"early",12.4354328334548
"819",1438,"L.Upper Station","",1,1977,49001,446444,1,"",57.06,154.36,"",1979,2.20947326645236,0.295056216067082,-0.445309147796669,-0.14146643416703,0.0730275920206658,"GOA",-0.212163432,-0.856092138,-0.550230662,0.131333333333333,0.025,-0.422,"early",13.0090692515001
"820",1439,"L.Upper Station","",1,1978,38126,614798,1,"",57.06,154.36,"",1980,2.78039729447693,-0.124087948209413,0.162376279462608,0.214609949666195,-0.00536308282142663,"GOA",-0.732720890666667,-0.823966005,-1.161953614,0.237333333333333,0.567,0.472,"early",13.3290490375509
"821",1440,"L.Upper Station","",1,1979,134579,621765,1,"",57.06,154.36,"",1981,1.53041082063688,0.318417836873533,0.26684361986978,0.351791435822596,0.288653050369267,"GOA",-0.5770881,-0.284655343,-0.485978396,0.524666666666667,0.551,0.662,"early",13.340317486827
"822",1441,"L.Upper Station","",1,1980,77718,314522,1,"",57.06,154.36,"",1982,1.39796713522302,-0.431580909120902,0.436739251775411,0.291683450054214,0.283403506659402,"GOA",-0.162543242666667,-0.000825666000000003,-0.08333229,0.622,0.602,0.44,"early",12.6588093049813
"823",1442,"L.Upper Station","",1,1981,118900,700035,1,"",57.06,154.36,"",1983,1.77284753009671,0.546346780452572,0.146627648333016,0.174427198530636,0.261864549612228,"GOA",0.0519785146666667,0.119633917,0.081680958,0.880666666666667,1.101,0.764,"early",13.4588856127756
"824",1443,"L.Upper Station","",1,1982,306161,1675201,1,"",57.06,154.36,"",1984,1.69957732968163,0.888068605169218,0.202226748728257,0.570243475581225,0.429038199831822,"GOA",0.186787122,0.239340204,0.157586876,1.02133333333333,1.15,1.438,"early",14.3314437160419
"825",1444,"L.Upper Station","",1,1983,179741,525000,1,"",57.06,154.36,"",1985,1.07188133678502,0.0643708088071606,0.938260202434192,0.934101214775273,0.690143059426268,"GOA",-0.251014759333333,-0.455315577,0.321093532,1.06933333333333,0.885,0.862,"early",13.1711535415738
"826",1445,"L.Upper Station","",1,1984,239608,597438,1,"",57.06,154.36,"",1986,0.913646258065727,0.789449658877689,0.929942227116354,0.400367289575695,0.579664927195194,"GOA",-0.25140106,-0.537648356,-1.231724686,1.208,1.381,0.908,"early",13.3004057917134
"827",1446,"L.Upper Station","",1,1985,408409,1196706,1,"",57.06,154.36,"",1987,1.07505893808871,0.857311298870123,-0.129207647964965,0.745548047532107,0.80701277406019,"GOA",-0.08616401,0.486616328,0.156427974,1.34266666666667,1.56,1.854,"early",13.995083340337
"828",1447,"L.Upper Station","",1,1986,367922,1056851,1,"",57.06,154.36,"",1988,1.05517805175724,0.567895472557298,1.62030374302918,1.15371872873293,0.726076603166963,"GOA",0.651188529333333,0.898568807,0.816804682,0.823333333333333,0.308,1.266,"early",13.8708042899206
"829",1448,"L.Upper Station","",1,1987,156274,360212,1,"",57.06,154.36,"",1989,0.835081870190788,0.0413975403699467,0.687133714436674,0.152216072155344,0.641578629113289,"GOA",0.61025427,0.506979064,0.980332932,0.0533333333333333,-0.553,-0.65,"late",12.7944480259942
"830",1449,"L.Upper Station","",1,1988,247647,271836,1,"",57.06,154.36,"",1990,0.0931945981869069,-0.303390733753888,-0.382701570125986,-0.291008712716914,0.0350387630009487,"GOA",0.0628196646666667,-0.395936969,0.033625196,-0.893333333333333,-1.015,-0.456,"late",12.5129542222595
"831",1450,"L.Upper Station","",1,1989,221706,613023,1,"",57.06,154.36,"",1991,1.01705027576834,-0.161427726621032,-0.199315855307841,-0.363654922320532,-0.37000380492235,"GOA",-0.341927988,-0.52970458,-0.825499134,-0.574,-0.633,-1.574,"late",13.326157734606
"832",1451,"L.Upper Station","",1,1990,198287,473411,1,"",57.06,154.36,"",1992,0.870248456833578,-0.187502950321339,-0.527993989333224,-0.13768706016015,-0.158229991876047,"GOA",-1.00974146,-1.101862623,-0.233910026,-0.258,0.4,0.308,"late",13.067719211956
"833",1452,"L.Upper Station","",1,1991,242860,1084640,1,"",57.06,154.36,"",1993,1.49651826805698,0.504991979121125,0.252619869012923,0.0522575022543888,-0.141159661608149,"GOA",-1.447087742,-2.0536766,-1.96981522,0.594,0.737,0.492,"late",13.8967586926648
"834",1453,"L.Upper Station","",1,1992,199067,447599,1,"",57.06,154.36,"",1994,0.810256290821217,-0.0912484535847288,-0.148104864504146,0.446940742637884,0.38216711809623,"GOA",-1.82376771533333,-1.750743963,-2.13753798,0.289333333333333,0.188,0.982,"late",13.0116530212798
